노선ID,노드ID,링크거리누계,정류장순번
213000009,224000418,420.0,38
213000009,224000520,280.0,39
213000009,224000519,300.0,40
213000009,213000024,380.0,41
213000009,213000043,320.0,42
213000009,213000042,540.0,43
213000009,213000041,440.0,44
213000009,213000040,190.0,45
213000009,213000039,290.0,46
213000009,213000038,610.0,47
213000009,213000037,250.0,48
213000009,213000036,150.0,49
213000009,213000204,260.0,50
213000009,213000035,190.0,51
213000009,213000197,230.0,52
213000009,213000203,280.0,53
213000009,213000034,130.0,54
213000009,213000159,300.0,55
213000009,116000117,330.0,56
213000009,116000119,410.0,57
213000009,116000609,420.0,58
213000009,277101648,89.0,59
213000009,116000120,282.0,60
213000009,116000118,350.0,61
213000009,213000158,320.0,62
213000009,213000033,300.0,63
213000009,213000196,170.0,64
213000009,213000157,300.0,65
213000009,213000195,270.0,66
213000009,213000156,190.0,67
213000009,213000032,230.0,68
213000009,213000031,220.0,69
213000009,213000030,190.0,70
213000009,213000029,630.0,71
213000009,213000027,400.0,72
213000009,213000026,520.0,73
213000009,213000025,560.0,74
213000009,213000290,270.0,75
213000009,224000523,420.0,76
213000009,224000522,260.0,77
213000009,224000417,240.0,78
213000009,224000416,460.0,79
213000009,224000886,360.0,80
213000009,224000415,140.0,81
213000009,224000414,210.0,82
213000009,224000413,320.0,83
213000009,224000412,480.0,84
213000009,224001045,290.0,85
213000009,224000411,300.0,86
213000009,224000410,340.0,87
213000009,224000409,250.0,88
213000009,224000408,370.0,89
213000009,224000407,320.0,90
213000009,224000406,390.0,91
213000009,224000405,230.0,92
213000009,224000404,310.0,93
213000009,224000403,380.0,94
213000009,224000031,680.0,95
213000009,224000030,700.0,96
213000009,224000402,670.0,97
213000009,224000401,410.0,98
213000009,224000277,230.0,99
213000009,224000276,240.0,100
213000009,224000275,330.0,101
213000009,224000274,230.0,102
213000009,224000926,440.0,103
213000009,224000927,270.0,104
213000009,224001072,240.0,105
213000009,224000928,270.0,106
213000009,224000586,4600.0,107
213000009,224000481,690.0,108
213000009,224000480,360.0,109
213000009,224000722,340.0,110
213000009,224000723,300.0,111
213000009,224000724,270.0,112
213000009,224001085,300.0,113
213000009,224000460,220.0,114
228000176,228000191,0.0,1
228000176,228002958,165.0,2
228000176,228000190,420.0,3
228000176,228000189,450.0,4
228000176,228000188,570.0,5
228000176,228000187,450.0,6
228000176,228000199,410.0,7
228000176,228000198,210.0,8
228000176,228001320,280.0,9
228000176,228000449,400.0,10
228000176,228000448,350.0,11
228000176,228000447,380.0,12
228000176,228000749,480.0,13
228000176,228000748,320.0,14
228000176,228000747,380.0,15
228000176,228000746,340.0,16
228000176,228000745,200.0,17
228000176,228000744,640.0,18
228000176,228000743,190.0,19
228000176,228000742,350.0,20
228000176,228000741,1600.0,21
228000176,228000689,1220.0,22
228000176,228000688,320.0,23
228000176,228000687,330.0,24
228000176,228000686,710.0,25
228000176,228000685,640.0,26
228000176,228000684,481.0,27
228000176,228000683,753.0,28
228000176,228000682,422.0,29
228000176,228000681,684.0,30
228000176,228000680,460.0,31
228000176,277103364,410.0,32
228000176,277103361,2433.0,33
228000176,277103443,4108.0,34
228000176,277103386,4261.0,35
228000176,277103151,3756.0,36
228000176,277103679,2291.0,37
228000176,277103441,2644.0,38
228000176,277104177,1949.0,39
228000176,277103388,2055.0,40
228000176,277103390,2533.0,41
228000176,277103765,2185.0,42
228000176,121000944,590.0,43
228000176,277102911,295.0,44
228000176,121000009,309.0,45
228000176,277101696,179.0,46
228000176,121000007,321.0,47
228000176,121000005,508.0,48
228000176,121000003,656.0,49
228000176,121000001,509.0,50
228000176,121000220,850.0,51
228000176,277103387,806.0,52
228000176,277104178,2137.0,53
228000176,277103440,1957.0,54
228000176,277103678,2573.0,55
228000176,277103150,2309.0,56
228000176,277103385,3727.0,57
228000176,277103442,4307.0,58
228000176,277103360,4021.0,59
228000176,277103365,2472.0,60
228000176,228000698,282.0,61
228000176,228000697,535.0,62
228000176,228000696,874.0,63
228000176,228000695,314.0,64
228000176,228000694,708.0,65
228000176,228000693,600.0,66
228000176,228001147,400.0,67
228000176,228000692,710.0,68
228000176,228000691,400.0,69
228000176,228000690,340.0,70
228000176,228000782,1220.0,71
228000176,228000781,1780.0,72
228000176,228000780,380.0,73
228000176,228000779,490.0,74
228000176,228000778,340.0,75
228000176,228000777,350.0,76
228000176,228000776,360.0,77
228000176,228000775,310.0,78
228000176,228000446,490.0,79
228000176,228000445,420.0,80
228000176,228000444,280.0,81
228000176,228001414,350.0,82
228000176,228000236,560.0,83
228000176,228000196,400.0,84
228000176,228000195,450.0,85
228000176,228000194,540.0,86
228000176,228000193,430.0,87
228000176,228002959,450.0,88
228000176,228000192,280.0,89
227000006,227000094,0.0,1
227000006,277102423,179.0,2
227000006,227000093,296.0,3
227000006,227000056,380.0,4
227000006,227000055,640.0,5
227000006,227000091,600.0,6
227000006,227000090,500.0,7
227000006,227000089,360.0,8
227000006,227000088,657.0,9
227000006,227000038,1044.0,10
227000006,227000037,438.0,11
227000006,227000241,340.0,12
227000006,227000262,350.0,13
227000006,227000243,490.0,14
227000006,227000244,590.0,15
227000006,227000247,470.0,16
227000006,227000253,390.0,17
227000006,227000248,520.0,18
227000006,227000486,1120.0,19
227000006,124000361,1220.0,20
227000006,124000369,950.0,21
227000006,124000360,1290.0,22
227000006,124000359,600.0,23
227000006,124000358,590.0,24
227000006,124000357,390.0,25
227000006,124000453,460.0,26
227000006,123000017,600.0,27
227000006,123000023,647.0,28
227000006,123000376,308.0,29
227000006,123000024,271.0,30
227000006,123000034,686.0,31
227000006,123000038,302.0,32
227000006,123000039,420.0,33
227000006,123000043,740.0,34
227000006,123000044,310.0,35
227000006,123000042,400.0,36
227000006,123000040,390.0,37
227000006,123000037,443.0,38
227000006,123000142,582.0,39
227000006,123000143,716.0,40
227000006,124000196,280.0,41
227000006,124000064,342.0,42
227000006,124000063,470.0,43
227000006,124000028,660.0,44
227000006,124000366,420.0,45
227000006,124000365,400.0,46
227000006,124000364,580.0,47
227000006,124000363,560.0,48
227000006,124000370,1310.0,49
227000006,124000362,960.0,50
227000006,227000251,1260.0,51
227000006,227000249,1070.0,52
227000006,227000252,540.0,53
227000006,227000246,530.0,54
227000006,227000245,420.0,55
227000006,227000242,610.0,56
227000006,227000263,290.0,57
227000006,227000132,530.0,58
227000006,227000131,300.0,59
227000006,227000130,470.0,60
227000006,227000165,310.0,61
227000006,227000085,650.0,62
227000006,227000084,780.0,63
227000006,227000156,300.0,64
227000006,227000155,560.0,65
227000006,227000050,550.0,66
227000006,227000049,610.0,67
227000006,227000153,470.0,68
227000006,227000062,390.0,69
165000152,167000390,0.0,1
165000152,167000177,503.0,2
165000152,167000125,633.0,3
165000152,167000140,704.0,4
165000152,167000425,1369.0,5
165000152,167000426,502.0,6
165000152,167000199,550.0,7
165000152,167000428,480.0,8
165000152,167000093,753.0,9
165000152,167000050,442.0,10
165000152,167000045,682.0,11
165000152,166000810,628.0,12
165000152,277103846,5686.0,13
165000152,277103843,4939.0,14
165000152,118000137,5901.0,15
165000152,113000129,2425.0,16
165000152,113000134,1104.0,17
165000152,113000421,502.0,18
165000152,113000420,1011.0,19
165000152,113000419,411.0,20
165000152,113000418,836.0,21
165000152,101000015,1873.0,22
165000152,101000250,1122.0,23
165000152,112000170,1893.0,24
165000152,112000057,1643.0,25
165000152,112900226,658.0,26
165000152,112000176,716.0,27
165000152,113000415,340.0,28
165000152,113000414,520.0,29
165000152,113000413,526.0,30
165000152,113000412,748.0,31
165000152,118000136,2385.0,32
165000152,277103844,5799.0,33
165000152,277103845,5006.0,34
165000152,167000044,5322.0,35
165000152,167000095,552.0,36
165000152,167000429,757.0,37
165000152,167000201,476.0,38
165000152,167000431,537.0,39
165000152,167000423,500.0,40
165000152,167000153,1144.0,41
165000152,167000122,716.0,42
165000152,167000180,748.0,43
165000152,167000391,594.0,44
234000069,228001371,0.0,1
234000069,277102412,133.0,2
234000069,228001428,377.0,3
234000069,228000346,697.0,4
234000069,228000345,387.0,5
234000069,228000299,132.0,6
234000069,228000298,397.0,7
234000069,228000297,523.0,8
234000069,228000296,861.0,9
234000069,234000312,398.0,10
234000069,234000311,461.0,11
234000069,234000310,338.0,12
234000069,234000309,275.0,13
234000069,234000308,158.0,14
234000069,234001180,280.0,15
234000069,234000307,210.0,16
234000069,234000306,530.0,17
234000069,234000305,560.0,18
234000069,234000304,240.0,19
234000069,234000521,260.0,20
234000069,234000303,280.0,21
234000069,234000302,260.0,22
234000069,234000522,540.0,23
234000069,234000301,550.0,24
234000069,234000300,310.0,25
234000069,234000299,270.0,26
234000069,234000601,420.0,27
234000069,234000436,1300.0,28
234000069,234001004,770.0,29
234000069,234000435,400.0,30
234000069,234000434,440.0,31
234000069,234000064,850.0,32
234000069,234001169,710.0,33
234000069,234000063,380.0,34
234000069,277103681,2191.0,35
234000069,205000078,621.0,36
234000069,205000074,1560.0,37
234000069,205000069,2980.0,38
234000069,204000087,670.0,39
234000069,204000019,540.0,40
234000069,204000022,323.0,41
234000069,204000021,470.0,42
234000069,204000020,484.0,43
234000069,204000227,240.0,44
234000069,204000116,400.0,45
234000069,204000115,310.0,46
234000069,204000114,500.0,47
234000069,123000329,320.0,48
234000069,123000015,1090.0,49
234000069,123000013,370.0,50
234000069,123000011,750.0,51
234000069,123000009,800.0,52
234000069,123000007,810.0,53
234000069,123000005,400.0,54
234000069,123000003,500.0,55
234000069,277102839,329.0,56
234000069,123000001,841.0,57
234000069,104000101,2160.0,58
234000069,104000106,970.0,59
234000069,104000279,1180.0,60
234000069,277101720,238.0,61
234000069,104000056,344.0,62
234000069,104000095,880.0,63
234000069,277102302,1491.0,64
234000069,123000002,1009.0,65
234000069,277101950,325.0,66
234000069,123000004,561.0,67
234000069,123000006,460.0,68
234000069,123000008,430.0,69
234000069,123000010,810.0,70
234000069,123000012,720.0,71
234000069,123000014,740.0,72
234000069,123000016,380.0,73
234000069,204000113,1566.0,74
234000069,204000112,630.0,75
234000069,204000253,410.0,76
234000069,204000111,300.0,77
234000069,204000110,490.0,78
234000069,204000023,620.0,79
234000069,204000011,390.0,80
234000069,204000088,460.0,81
234000069,205000207,680.0,82
234000069,205000073,3330.0,83
234000069,205000079,1440.0,84
234000069,205000267,600.0,85
234000069,234000066,2310.0,86
234000069,234001168,380.0,87
234000069,234000065,850.0,88
234000069,234000439,1190.0,89
234000069,234000438,800.0,90
234000069,234000385,730.0,91
234000069,234000602,580.0,92
234000069,234000298,400.0,93
234000069,234000297,270.0,94
234000069,234000296,320.0,95
234000069,234000295,530.0,96
234000069,234000294,430.0,97
234000069,234000293,380.0,98
234000069,234000800,220.0,99
234000069,234000292,410.0,100
234000069,234000291,280.0,101
234000069,234000290,440.0,102
234000069,234000289,480.0,103
234000069,234001190,270.0,104
234000069,234000288,270.0,105
234000069,234000523,150.0,106
234000069,234000287,270.0,107
234000069,234000286,310.0,108
234000069,234000285,480.0,109
234000069,228000344,390.0,110
234000069,228000343,860.0,111
234000069,228000342,610.0,112
234000069,228000352,550.0,113
234000069,228000351,370.0,114
234000069,228001427,740.0,115
234000069,228001370,420.0,116
234000069,228000349,150.0,117
234001163,277102715,0.0,1
234001163,225000249,197.0,2
234001163,225000232,493.0,3
234001163,225000230,250.0,4
234001163,225000218,360.0,5
234001163,225000241,150.0,6
234001163,225000224,150.0,7
234001163,225000226,430.0,8
234001163,225000228,890.0,9
234001163,225000182,240.0,10
234001163,225000123,600.0,11
234001163,225000121,600.0,12
234001163,225000120,310.0,13
234001163,225000119,230.0,14
234001163,225000021,320.0,15
234001163,225000087,170.0,16
234001163,225000209,320.0,17
234001163,225000145,1020.0,18
234001163,225000047,990.0,19
234001163,225000116,350.0,20
234001163,225000086,580.0,21
234001163,225000303,440.0,22
234001163,225000096,300.0,23
234001163,225000095,400.0,24
234001163,225000071,180.0,25
234001163,225000070,300.0,26
234001163,225000069,210.0,27
234001163,225000072,240.0,28
234001163,225000238,520.0,29
234001163,277104429,608.0,30
234001163,277103146,3250.0,31
234001163,277103809,3236.0,32
234001163,277103200,1774.0,33
234001163,277103203,2250.0,34
234001163,277103205,1867.0,35
234001163,220000019,1235.0,36
234001163,220000018,300.0,37
234001163,220000017,960.0,38
234001163,121000212,440.0,39
234001163,121000210,350.0,40
234001163,277102784,530.0,41
234001163,277102785,2070.0,42
234001163,121000520,464.0,43
234001163,121000060,900.0,44
234001163,121000929,660.0,45
234001163,121000028,430.0,46
234001163,121000038,363.0,47
234001163,121000974,570.0,48
234001163,277101696,136.0,49
234001163,121000007,321.0,50
234001163,121000005,508.0,51
234001163,121000003,656.0,52
234001163,121000001,509.0,53
234001163,121000220,850.0,54
234001163,277103049,795.0,55
234001163,121000223,556.0,56
234001163,220000032,580.0,57
234001163,121000209,1010.0,58
234001163,121000211,520.0,59
234001163,220000012,340.0,60
234001163,220000011,850.0,61
234001163,220000010,300.0,62
234001163,277103204,1304.0,63
234001163,277103202,1827.0,64
234001163,277103201,1573.0,65
234001163,277103808,2312.0,66
234001163,277103147,3109.0,67
234001163,277104430,3302.0,68
234001163,225000073,979.0,69
234001163,225000001,420.0,70
234001163,225000100,200.0,71
234001163,225000099,310.0,72
234001163,225000098,560.0,73
234001163,225000091,210.0,74
234001163,225000090,610.0,75
234001163,225000089,460.0,76
234001163,225000052,380.0,77
234001163,225000049,980.0,78
234001163,225000208,970.0,79
234001163,225000088,320.0,80
234001163,225000027,210.0,81
234001163,225000110,350.0,82
234001163,225000187,230.0,83
234001163,225000185,270.0,84
234001163,225000075,570.0,85
234001163,225000171,500.0,86
234001163,225000227,430.0,87
234001163,225000225,830.0,88
234001163,225000223,380.0,89
234001163,225000242,180.0,90
234001163,225000217,150.0,91
234001163,225000229,360.0,92
234001163,225000231,250.0,93
234001163,225000194,540.0,94
210000039,210000634,0.0,1
210000039,277102537,202.0,2
210000039,277102538,299.0,3
210000039,277102721,161.0,4
210000039,210000569,274.0,5
210000039,277101656,258.0,6
210000039,210000472,259.0,7
210000039,210000049,470.0,8
210000039,210000061,280.0,9
210000039,210000167,550.0,10
210000039,210000335,410.0,11
210000039,210000166,360.0,12
210000039,210000165,487.0,13
210000039,210000218,286.0,14
210000039,210000164,272.0,15
210000039,210000241,610.0,16
210000039,210000175,350.0,17
210000039,210000080,550.0,18
210000039,210000079,390.0,19
210000039,210000378,580.0,20
210000039,210000377,450.0,21
210000039,210000382,470.0,22
210000039,116000451,1540.0,23
210000039,114000217,760.0,24
210000039,114000216,550.0,25
210000039,114000126,350.0,26
210000039,114000124,460.0,27
210000039,114000123,395.0,28
210000039,114000131,310.0,29
210000039,114000093,320.0,30
210000039,114000092,380.0,31
210000039,114000091,250.0,32
210000039,114000090,310.0,33
210000039,114000166,140.0,34
210000039,114000149,390.0,35
210000039,114000061,560.0,36
210000039,114000062,560.0,37
210000039,114000049,470.0,38
210000039,114000050,210.0,39
210000039,114000051,310.0,40
210000039,114000052,280.0,41
210000039,118000126,1060.0,42
210000039,118000127,198.0,43
210000039,118000088,478.0,44
210000039,118000470,440.0,45
210000039,118000040,520.0,46
210000039,118000036,510.0,47
210000039,118000035,360.0,48
210000039,118000032,342.0,49
210000039,118000029,476.0,50
210000039,118000076,1060.0,51
210000039,118000072,1025.0,52
210000039,118000074,317.0,53
210000039,118000504,220.0,54
210000039,118000058,1320.0,55
210000039,277101797,258.0,56
210000039,118000065,325.0,57
210000039,118000071,920.0,58
210000039,118000067,580.0,59
210000039,277104418,313.0,60
210000039,277104419,578.0,61
210000039,118000025,594.0,62
210000039,118000019,380.0,63
210000039,118000037,350.0,64
210000039,118000041,470.0,65
210000039,118000090,560.0,66
210000039,118000501,390.0,67
210000039,118000128,460.0,68
210000039,118000125,245.0,69
210000039,114000046,1100.0,70
210000039,114000006,360.0,71
210000039,114000007,280.0,72
210000039,114000008,300.0,73
210000039,114000056,400.0,74
210000039,114000060,440.0,75
210000039,114000150,380.0,76
210000039,114000154,530.0,77
210000039,114000153,330.0,78
210000039,114000133,370.0,79
210000039,114000132,260.0,80
210000039,114000082,310.0,81
210000039,114000200,350.0,82
210000039,114000201,403.0,83
210000039,114000205,480.0,84
210000039,114000257,270.0,85
210000039,114000218,620.0,86
210000039,116000453,630.0,87
210000039,212000174,1660.0,88
210000039,212000063,480.0,89
210000039,212000001,470.0,90
210000039,210000078,470.0,91
210000039,210000077,350.0,92
210000039,210000183,470.0,93
210000039,210000182,190.0,94
210000039,210000107,370.0,95
210000039,210000163,550.0,96
210000039,210000158,440.0,97
210000039,210000406,200.0,98
210000039,210000161,410.0,99
210000039,210000160,390.0,100
210000039,210000381,592.0,101
210000039,210000062,486.0,102
210000039,210000285,218.0,103
210000039,210000537,380.0,104
210000039,210000159,300.0,105
210000039,210000633,750.0,106
232000029,169000096,0.0,1
232000029,169000055,226.0,2
232000029,169000098,270.0,3
232000029,169000062,360.0,4
232000029,169000089,748.0,5
232000029,169000087,597.0,6
232000029,169000085,261.0,7
232000029,169000083,373.0,8
232000029,169000079,342.0,9
232000029,232000393,1847.0,10
232000029,232000392,588.0,11
232000029,232000639,276.0,12
232000029,232000094,1051.0,13
232000029,232000093,334.0,14
232000029,232000091,821.0,15
232000029,232000090,556.0,16
232000029,232000097,160.0,17
232000029,232000096,420.0,18
232000029,232000388,830.0,19
232000029,232000387,640.0,20
232000029,232000386,300.0,21
232000029,232000385,470.0,22
232000029,232000403,560.0,23
232000029,232000383,610.0,24
232000029,232000382,760.0,25
232000029,232000381,590.0,26
232000029,232000380,290.0,27
232000029,232000379,530.0,28
232000029,232000378,480.0,29
232000029,232000377,450.0,30
232000029,232000376,520.0,31
232000029,232000453,370.0,32
232000029,232000375,500.0,33
232000029,232000374,370.0,34
232000029,232000373,350.0,35
232000029,232000497,1430.0,36
232000029,232000371,920.0,37
232000029,232000782,430.0,38
232000029,232000370,360.0,39
232000029,232000369,850.0,40
232000029,232000740,310.0,41
232000029,232000368,440.0,42
232000029,232000730,300.0,43
232000029,232000367,470.0,44
232000029,232000366,630.0,45
232000029,232000365,920.0,46
232000029,232000364,800.0,47
232000029,232001021,380.0,48
232000029,232000329,470.0,49
232000029,232000328,250.0,50
232000029,232000327,370.0,51
232000029,232000929,300.0,52
232000029,232000362,590.0,53
232000029,232000361,560.0,54
232000029,232000360,480.0,55
232000029,232000359,816.0,56
232000029,232000358,1590.0,57
232000029,232000357,850.0,58
232000029,232000356,1210.0,59
232000029,232000355,1930.0,60
232000029,115000073,1730.0,61
232000029,115000071,433.0,62
232000029,115000067,1219.0,63
232000029,115000634,562.0,64
232000029,115000635,550.0,65
232000029,115000947,500.0,66
232000029,115000896,420.0,67
232000029,115000922,571.0,68
232000029,115000893,453.0,69
232000029,115000593,547.0,70
232000029,115000591,523.0,71
232000029,115000589,499.0,72
232000029,115000006,626.0,73
232000029,115000004,734.0,74
232000029,115000002,737.0,75
232000029,118000133,1510.0,76
232000029,118000129,574.0,77
232000029,118000089,1446.0,78
232000029,118000040,565.0,79
232000029,118000036,510.0,80
232000029,118000035,360.0,81
232000029,118000024,320.0,82
232000029,118000222,360.0,83
232000029,118000025,930.0,84
232000029,118000019,380.0,85
232000029,118000037,350.0,86
232000029,118000041,470.0,87
232000029,118000501,950.0,88
232000029,118000131,1360.0,89
232000029,115000001,1880.0,90
232000029,115000003,705.0,91
232000029,115000005,754.0,92
232000029,115000588,587.0,93
232000029,115000590,490.0,94
232000029,115000592,454.0,95
232000029,115000594,568.0,96
232000029,115000923,465.0,97
232000029,115000895,575.0,98
232000029,115000946,440.0,99
232000029,115000894,510.0,100
232000029,115000633,520.0,101
232000029,115000066,660.0,102
232000029,115000069,760.0,103
232000029,115000070,511.0,104
232000029,115000072,420.0,105
232000029,115000074,480.0,106
232000029,232000433,1270.0,107
232000029,232000432,2060.0,108
232000029,232000431,1050.0,109
232000029,232000003,660.0,110
232000029,232000430,260.0,111
232000029,232000429,1570.0,112
232000029,232000428,840.0,113
232000029,232000427,440.0,114
232000029,232000968,530.0,115
232000029,232000333,770.0,116
232000029,232000330,640.0,117
232000029,232000171,600.0,118
232000029,232000424,280.0,119
232000029,232000423,1020.0,120
232000029,232000422,1030.0,121
232000029,232000421,520.0,122
232000029,232000732,490.0,123
232000029,232000420,320.0,124
232000029,232000733,430.0,125
232000029,232000419,390.0,126
232000029,232000418,840.0,127
232000029,232000417,800.0,128
232000029,232000416,860.0,129
232000029,232000415,1520.0,130
232000029,232000414,340.0,131
232000029,232000413,540.0,132
232000029,232000454,260.0,133
232000029,232000412,440.0,134
232000029,232000411,500.0,135
232000029,232000410,430.0,136
232000029,232000408,460.0,137
232000029,232000407,420.0,138
232000029,232000406,350.0,139
232000029,232000405,520.0,140
232000029,232000404,840.0,141
232000029,232000384,600.0,142
232000029,232000402,560.0,143
232000029,232000401,520.0,144
232000029,232000400,340.0,145
232000029,232000399,510.0,146
232000029,232000131,930.0,147
232000029,232000130,360.0,148
232000029,232000089,150.0,149
232000029,232000088,550.0,150
232000029,232000087,850.0,151
232000029,232000086,350.0,152
232000029,232000640,1040.0,153
232000029,232000395,370.0,154
232000029,232000394,630.0,155
232000029,169000078,1770.0,156
232000029,169000082,360.0,157
232000029,169000084,330.0,158
232000029,169000086,220.0,159
232000029,169000088,710.0,160
232000029,169000061,580.0,161
232000029,169000097,490.0,162
232000029,169000056,280.0,163
232000029,169000096,440.0,164
224000029,224000856,0.0,1
224000029,224001084,760.0,2
224000029,224001088,380.0,3
224000029,224001090,520.0,4
224000029,224000461,740.0,5
224000029,224000460,460.0,6
224000029,224000459,420.0,7
224000029,224000458,330.0,8
224000029,224000143,330.0,9
224000029,224000142,440.0,10
224000029,224000141,480.0,11
224000029,224000731,990.0,12
224000029,224000139,260.0,13
224000029,224000138,400.0,14
224000029,224000538,620.0,15
224000029,224000847,760.0,16
224000029,224000536,490.0,17
224000029,224000535,280.0,18
224000029,224000400,230.0,19
224000029,224000534,570.0,20
224000029,224000533,320.0,21
224000029,224000532,1250.0,22
224000029,224000531,900.0,23
224000029,224000327,500.0,24
224000029,224000326,350.0,25
224000029,224000325,260.0,26
224000029,224000929,1280.0,27
224000029,224001073,220.0,28
224000029,224000930,210.0,29
224000029,224000931,320.0,30
224000029,224000282,370.0,31
224000029,224000281,250.0,32
224000029,224000280,350.0,33
224000029,224000279,230.0,34
224000029,224000278,280.0,35
224000029,224000434,370.0,36
224000029,224001071,420.0,37
224000029,224000038,220.0,38
224000029,224000433,890.0,39
224000029,224000432,490.0,40
224000029,224000431,520.0,41
224000029,224000430,230.0,42
224000029,224000429,240.0,43
224000029,224000428,320.0,44
224000029,224000427,430.0,45
224000029,224000426,380.0,46
224000029,224000425,220.0,47
224000029,224000424,280.0,48
224000029,224001044,400.0,49
224000029,224000423,150.0,50
224000029,224000422,530.0,51
224000029,224000421,370.0,52
224000029,224000420,240.0,53
224000029,224000419,430.0,54
224000029,224000418,420.0,55
224000029,224000308,190.0,56
224000029,213000198,1100.0,57
224000029,213000076,180.0,58
224000029,213000207,760.0,59
224000029,213000206,680.0,60
224000029,213000056,200.0,61
224000029,213000205,240.0,62
224000029,213000204,290.0,63
224000029,213000035,190.0,64
224000029,213000197,230.0,65
224000029,213000203,280.0,66
224000029,213000034,130.0,67
224000029,213000159,300.0,68
224000029,116000117,330.0,69
224000029,116000119,410.0,70
224000029,116000078,787.0,71
224000029,116000010,440.0,72
224000029,116000008,560.0,73
224000029,116000006,691.0,74
224000029,116000004,1035.0,75
224000029,116000002,610.0,76
224000029,118000001,550.0,77
224000029,118000003,730.0,78
224000029,118000005,430.0,79
224000029,118000076,1380.0,80
224000029,118000513,620.0,81
224000029,118000198,450.0,82
224000029,118000073,240.0,83
224000029,118000203,530.0,84
224000029,277104418,506.0,85
224000029,277104419,578.0,86
224000029,118000006,526.0,87
224000029,118000004,680.0,88
224000029,118000002,760.0,89
224000029,116000001,330.0,90
224000029,116000003,620.0,91
224000029,116000005,1099.0,92
224000029,116000007,614.0,93
224000029,116000009,820.0,94
224000029,116000120,1080.0,95
224000029,116000118,350.0,96
224000029,213000158,320.0,97
224000029,213000033,300.0,98
224000029,213000196,170.0,99
224000029,213000157,300.0,100
224000029,213000195,270.0,101
224000029,213000156,190.0,102
224000029,213000155,230.0,103
224000029,213000154,350.0,104
224000029,213000233,400.0,105
224000029,213000153,520.0,106
224000029,213000194,650.0,107
224000029,224000417,1440.0,108
224000029,224000416,460.0,109
224000029,224000886,360.0,110
224000029,224000415,140.0,111
224000029,224000414,210.0,112
224000029,224000413,320.0,113
224000029,224000412,480.0,114
224000029,224001045,290.0,115
224000029,224000411,300.0,116
224000029,224000410,340.0,117
224000029,224000409,250.0,118
224000029,224000408,370.0,119
224000029,224000407,320.0,120
224000029,224000406,390.0,121
224000029,224000405,230.0,122
224000029,224000404,310.0,123
224000029,224000403,380.0,124
224000029,224000031,680.0,125
224000029,224000030,700.0,126
224000029,224000402,670.0,127
224000029,224000401,410.0,128
224000029,224000277,230.0,129
224000029,224000276,240.0,130
224000029,224000275,330.0,131
224000029,224000274,230.0,132
224000029,224000926,440.0,133
224000029,224000927,270.0,134
224000029,224001072,240.0,135
224000029,224000928,270.0,136
224000029,224000320,1220.0,137
224000029,224000319,200.0,138
224000029,224000318,370.0,139
224000029,224000593,570.0,140
224000029,224000592,960.0,141
224000029,224000591,1120.0,142
224000029,224000590,340.0,143
224000029,224000589,490.0,144
224000029,224000588,310.0,145
224000029,224000587,270.0,146
224000029,224000846,540.0,147
224000029,224000586,630.0,148
224000029,224000481,690.0,149
224000029,224000480,360.0,150
224000029,224000729,270.0,151
224000029,224000478,1030.0,152
224000029,224000477,500.0,153
224000029,224000476,480.0,154
224000029,224000475,300.0,155
224000029,224000474,220.0,156
224000029,224000761,130.0,157
224000029,224000473,280.0,158
224000029,224000751,290.0,159
224000029,224000472,270.0,160
224000029,224001089,680.0,161
224000029,224001087,540.0,162
224000029,224001083,450.0,163
224000029,224000855,920.0,164
236000149,277102413,0.0,1
236000149,236000167,82.0,2
236000149,277102571,463.0,3
236000149,236000630,310.0,4
236000149,236000182,400.0,5
236000149,236000181,290.0,6
236000149,236000179,280.0,7
236000149,236001208,450.0,8
236000149,236000293,1210.0,9
236000149,236000292,460.0,10
236000149,236000290,1280.0,11
236000149,236000518,2330.0,12
236000149,236000516,1250.0,13
236000149,236000514,1630.0,14
236000149,236000513,360.0,15
236000149,236000511,380.0,16
236000149,236000509,480.0,17
236000149,236000507,1030.0,18
236000149,236000618,590.0,19
236000149,236000614,1360.0,20
236000149,236000723,540.0,21
236000149,236000578,2220.0,22
236000149,207000174,4010.0,23
236000149,207000172,450.0,24
236000149,207000171,610.0,25
236000149,207000169,660.0,26
236000149,207000190,920.0,27
236000149,207000085,570.0,28
236000149,207000007,1370.0,29
236000149,277103759,915.0,30
236000149,277103573,1644.0,31
236000149,110000097,3119.0,32
236000149,110000672,1350.0,33
236000149,110000086,910.0,34
236000149,110000144,580.0,35
236000149,110000146,580.0,36
236000149,110000266,930.0,37
236000149,110000346,310.0,38
236000149,110000353,240.0,39
236000149,110000351,220.0,40
236000149,105000477,6200.0,41
236000149,105000011,360.0,42
236000149,105000013,353.0,43
236000149,105000014,564.0,44
236000149,105000478,530.0,45
236000149,105000015,371.0,46
236000149,105000480,454.0,47
236000149,105000022,370.0,48
236000149,105000201,1230.0,49
236000149,105000199,380.0,50
236000149,105000447,190.0,51
236000149,105000028,230.0,52
236000149,105000030,430.0,53
236000149,105000033,603.0,54
236000149,105000012,655.0,55
236000149,105000010,456.0,56
236000149,110000352,6060.0,57
236000149,110000315,410.0,58
236000149,110000273,460.0,59
236000149,110000157,880.0,60
236000149,110000155,620.0,61
236000149,110000085,440.0,62
236000149,110000664,1020.0,63
236000149,110000096,1220.0,64
